,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
7552,41574,Google Phone,1,600,4/5/2020 07:03,"3885 Walnut St, New York City, NY 10001"
7553,41575,Macbook Pro Laptop,1,1700,4/18/2020 14:27,"5132 9th St, Boston, MA 02215"
7554,41576,Lightning Charging Cable,1,14.95,4/3/2020 20:30,"4847 Lakeview St, New York City, NY 10001"
7555,41577,AA Batteries (4-pack),1,3.84,4/30/2020 20:07,"3664 Dogwood St, Boston, MA 02215"
7556,41578,USB-C Charging Cable,1,11.95,4/8/2020 09:49,"6723 14th St, Portland, ME 04101"
7557,41579,34in Ultrawide Monitor,1,379.99,4/22/2020 11:46,"5129 Elm St, San Francisco, CA 94016"
7558,41580,Apple Airpods Headphones,1,150,4/13/2020 08:27,"5296 2nd St, New York City, NY 10001"
7559,41581,AA Batteries (4-pack),1,3.84,4/25/2020 03:02,"5699 13th St, Atlanta, GA 30301"
7560,41582,USB-C Charging Cable,1,11.95,4/14/2020 15:28,"1486 1st St, Austin, TX 73301"
7561,41583,Google Phone,1,600,4/24/2020 10:48,"7293 7th St, Los Angeles, CA 90001"
7562,41584,iPhone,1,700,4/5/2020 12:05,"4472 9th St, Seattle, WA 98101"
7563,41585,27in 4K Gaming Monitor,1,389.99,4/5/2020 09:52,"9600 4th St, Los Angeles, CA 90001"
7564,41586,Apple Airpods Headphones,1,150,4/20/2020 13:52,"2392 Center St, Los Angeles, CA 90001"
7565,41587,Lightning Charging Cable,1,14.95,4/8/2020 12:39,"1790 North St, Austin, TX 73301"
7566,41588,Lightning Charging Cable,1,14.95,4/20/2020 23:25,"7068 5th St, San Francisco, CA 94016"
7567,41589,Lightning Charging Cable,1,14.95,4/14/2020 17:36,"6317 8th St, Atlanta, GA 30301"
7568,41590,Wired Headphones,1,11.99,4/25/2020 15:46,"8826 Main St, New York City, NY 10001"
7569,41591,34in Ultrawide Monitor,1,379.99,4/27/2020 20:08,"1294 Madison St, San Francisco, CA 94016"
7570,41592,AAA Batteries (4-pack),1,2.99,4/30/2020 19:57,"7099 River St, San Francisco, CA 94016"
7571,41593,Apple Airpods Headphones,1,150,4/27/2020 15:31,"5357 River St, San Francisco, CA 94016"
7572,41594,USB-C Charging Cable,1,11.95,4/30/2020 10:51,"7667 13th St, Los Angeles, CA 90001"
7573,41595,20in Monitor,1,109.99,4/16/2020 22:49,"162 14th St, Seattle, WA 98101"
7574,41596,Lightning Charging Cable,1,14.95,4/25/2020 16:16,"1036 Jackson St, San Francisco, CA 94016"
7575,41597,Lightning Charging Cable,1,14.95,4/15/2020 11:49,"5084 Washington St, New York City, NY 10001"
7576,41598,AA Batteries (4-pack),1,3.84,4/18/2020 17:32,"5804 Elm St, New York City, NY 10001"
7577,41599,Flatscreen TV,1,300,4/25/2020 18:13,"638 8th St, New York City, NY 10001"
7578,41600,34in Ultrawide Monitor,1,379.99,4/12/2020 17:43,"8746 1st St, Boston, MA 02215"
7579,41601,AA Batteries (4-pack),1,3.84,4/5/2020 18:25,"7102 6th St, San Francisco, CA 94016"
7580,41602,AA Batteries (4-pack),1,3.84,4/10/2020 14:00,"2001 Washington St, Boston, MA 02215"
7581,41603,Lightning Charging Cable,1,14.95,4/19/2020 10:42,"4601 Walnut St, Los Angeles, CA 90001"
7582,41604,Lightning Charging Cable,1,14.95,4/30/2020 22:40,"5230 Ridge St, San Francisco, CA 94016"
7583,41605,Wired Headphones,1,11.99,4/23/2020 15:14,"9346 Jefferson St, Dallas, TX 75001"
7584,41606,20in Monitor,1,109.99,4/27/2020 03:45,"5616 2nd St, New York City, NY 10001"
7585,41607,AA Batteries (4-pack),1,3.84,4/24/2020 22:10,"1291 8th St, Seattle, WA 98101"
7586,41608,USB-C Charging Cable,2,11.95,4/15/2020 00:32,"8994 Highland St, San Francisco, CA 94016"
7587,41609,Lightning Charging Cable,1,14.95,4/28/2020 10:50,"4453 Lakeview St, Austin, TX 73301"
7588,41610,AA Batteries (4-pack),5,3.84,4/3/2020 12:19,"6809 Park St, Dallas, TX 75001"
7589,41611,Wired Headphones,1,11.99,4/8/2020 13:24,"2390 Cedar St, Boston, MA 02215"
7590,41612,USB-C Charging Cable,1,11.95,4/17/2020 17:20,"5727 Forest St, New York City, NY 10001"
7591,41613,AA Batteries (4-pack),1,3.84,4/29/2020 12:49,"5370 8th St, Los Angeles, CA 90001"
7592,41614,AA Batteries (4-pack),1,3.84,4/7/2020 21:53,"6819 Madison St, Seattle, WA 98101"
7593,41615,Wired Headphones,2,11.99,4/10/2020 11:42,"3840 Meadow St, Portland, OR 97035"
7594,41616,USB-C Charging Cable,1,11.95,4/20/2020 16:10,"6305 Lake St, Portland, ME 04101"
7595,41617,Wired Headphones,1,11.99,4/28/2020 12:47,"7049 6th St, San Francisco, CA 94016"
7596,41618,AA Batteries (4-pack),2,3.84,4/29/2020 10:15,"1060 Ridge St, Los Angeles, CA 90001"
7597,41619,Bose SoundSport Headphones,1,99.99,5/1/2020 01:19,"3106 1st St, Boston, MA 02215"
7598,41620,Apple Airpods Headphones,1,150,4/21/2020 19:35,"1987 Church St, Boston, MA 02215"
7599,41621,Flatscreen TV,1,300,4/11/2020 20:03,"8129 7th St, Austin, TX 73301"
7600,41622,Flatscreen TV,1,300,4/8/2020 13:17,"1269 7th St, Boston, MA 02215"
7601,41623,Bose SoundSport Headphones,1,99.99,4/8/2020 15:01,"8122 Cherry St, New York City, NY 10001"
7602,41624,USB-C Charging Cable,2,11.95,4/4/2020 13:55,"1561 South St, Atlanta, GA 30301"
7603,41625,Lightning Charging Cable,2,14.95,4/25/2020 22:31,"5290 Cedar St, San Francisco, CA 94016"
7604,41625,iPhone,1,700,4/25/2020 22:31,"5290 Cedar St, San Francisco, CA 94016"
7605,41626,AA Batteries (4-pack),1,3.84,4/17/2020 15:56,"1664 Chestnut St, Los Angeles, CA 90001"
7606,41627,Wired Headphones,1,11.99,4/7/2020 22:18,"7136 Madison St, Los Angeles, CA 90001"
7607,41628,27in 4K Gaming Monitor,1,389.99,4/19/2020 23:49,"9474 Cherry St, San Francisco, CA 94016"
7608,41629,20in Monitor,1,109.99,4/2/2020 09:36,"7274 Spruce St, Seattle, WA 98101"
7609,41630,USB-C Charging Cable,1,11.95,4/3/2020 13:54,"9421 Lake St, Portland, OR 97035"
7610,41631,Flatscreen TV,1,300,4/15/2020 20:01,"9303 South St, Seattle, WA 98101"
7611,41632,Wired Headphones,1,11.99,4/15/2020 11:53,"8657 14th St, Boston, MA 02215"
7612,41633,Lightning Charging Cable,1,14.95,4/11/2020 20:47,"4905 Center St, Los Angeles, CA 90001"
7613,41634,iPhone,1,700,4/27/2020 05:00,"1246 Jackson St, Portland, ME 04101"
7614,41635,AA Batteries (4-pack),2,3.84,4/28/2020 18:10,"7150 13th St, San Francisco, CA 94016"
7615,41636,AA Batteries (4-pack),1,3.84,4/1/2020 22:29,"9335 Highland St, San Francisco, CA 94016"
7616,41637,Bose SoundSport Headphones,1,99.99,4/25/2020 14:29,"2458 Spruce St, Boston, MA 02215"
7617,41638,Apple Airpods Headphones,1,150,4/22/2020 10:23,"9962 Sunset St, San Francisco, CA 94016"
7618,41639,Apple Airpods Headphones,1,150,4/6/2020 00:42,"5765 Jefferson St, New York City, NY 10001"
7619,41640,Macbook Pro Laptop,1,1700,4/4/2020 21:28,"9368 7th St, New York City, NY 10001"
7620,41641,iPhone,1,700,4/1/2020 22:54,"2453 Ridge St, Austin, TX 73301"
7621,41642,AAA Batteries (4-pack),2,2.99,4/30/2020 00:08,"5975 8th St, Portland, ME 04101"
7622,41643,Bose SoundSport Headphones,1,99.99,4/28/2020 09:14,"5149 Cedar St, Austin, TX 73301"
7623,41644,Wired Headphones,1,11.99,4/23/2020 20:45,"8400 Lincoln St, Los Angeles, CA 90001"
7624,41645,AA Batteries (4-pack),1,3.84,4/22/2020 10:44,"8954 Jackson St, San Francisco, CA 94016"
7625,41646,AA Batteries (4-pack),1,3.84,4/29/2020 15:30,"9987 Johnson St, San Francisco, CA 94016"
7626,41647,Bose SoundSport Headphones,1,99.99,4/2/2020 13:12,"5986 Spruce St, Dallas, TX 75001"
7627,41648,Bose SoundSport Headphones,1,99.99,4/9/2020 14:49,"6073 Johnson St, Boston, MA 02215"
7628,41649,USB-C Charging Cable,1,11.95,4/19/2020 10:18,"6582 River St, Portland, OR 97035"
7629,41650,34in Ultrawide Monitor,1,379.99,4/9/2020 13:26,"480 Spruce St, San Francisco, CA 94016"
7630,41651,Lightning Charging Cable,1,14.95,4/17/2020 18:24,"6063 Madison St, Dallas, TX 75001"
7631,41652,USB-C Charging Cable,2,11.95,4/21/2020 18:17,"9003 7th St, Dallas, TX 75001"
7632,41653,27in 4K Gaming Monitor,1,389.99,4/5/2020 21:10,"7979 West St, Seattle, WA 98101"
7633,41654,27in 4K Gaming Monitor,1,389.99,4/23/2020 22:50,"9995 River St, San Francisco, CA 94016"
7634,41655,Wired Headphones,1,11.99,4/4/2020 18:30,"677 Center St, Atlanta, GA 30301"
7635,41656,Flatscreen TV,1,300,4/12/2020 06:42,"2746 River St, Dallas, TX 75001"
7636,41657,Flatscreen TV,1,300,4/14/2020 15:53,"6023 4th St, Dallas, TX 75001"
7637,41658,Lightning Charging Cable,1,14.95,4/16/2020 16:57,"7710 14th St, Los Angeles, CA 90001"
7638,41659,USB-C Charging Cable,1,11.95,4/5/2020 18:16,"6588 11th St, New York City, NY 10001"
7639,41660,AA Batteries (4-pack),2,3.84,4/14/2020 11:35,"6477 Jefferson St, Boston, MA 02215"
7640,41661,USB-C Charging Cable,1,11.95,4/27/2020 12:32,"4933 Wilson St, Los Angeles, CA 90001"
7641,41662,Macbook Pro Laptop,1,1700,4/7/2020 16:05,"1579 Maple St, Portland, OR 97035"
7642,41663,Vareebadd Phone,1,400,4/3/2020 15:49,"4094 South St, San Francisco, CA 94016"
7643,41663,Bose SoundSport Headphones,1,99.99,4/3/2020 15:49,"4094 South St, San Francisco, CA 94016"
7644,41664,Flatscreen TV,1,300,4/12/2020 15:57,"9963 Church St, Boston, MA 02215"
7645,41665,Lightning Charging Cable,1,14.95,4/9/2020 20:31,"4816 Lincoln St, Los Angeles, CA 90001"
7646,41666,AA Batteries (4-pack),1,3.84,4/6/2020 17:16,"5622 Highland St, San Francisco, CA 94016"
7647,41667,27in 4K Gaming Monitor,1,389.99,4/27/2020 11:31,"7204 Washington St, San Francisco, CA 94016"
7648,41668,Bose SoundSport Headphones,1,99.99,4/14/2020 09:13,"2015 South St, Atlanta, GA 30301"
7649,41669,Macbook Pro Laptop,1,1700,4/29/2020 00:16,"1669 Jackson St, Boston, MA 02215"
7650,41670,USB-C Charging Cable,1,11.95,4/27/2020 19:06,"9412 Dogwood St, Los Angeles, CA 90001"
7651,41671,Lightning Charging Cable,1,14.95,4/16/2020 20:35,"1843 14th St, Los Angeles, CA 90001"
7652,41672,27in 4K Gaming Monitor,1,389.99,4/2/2020 11:17,"4357 Hickory St, Dallas, TX 75001"
7653,41673,Lightning Charging Cable,1,14.95,4/27/2020 09:12,"4588 Hickory St, Los Angeles, CA 90001"
7654,41674,iPhone,1,700,4/9/2020 22:50,"133 South St, Portland, ME 04101"
7655,41674,AA Batteries (4-pack),1,3.84,4/9/2020 22:50,"133 South St, Portland, ME 04101"
7656,41675,27in 4K Gaming Monitor,1,389.99,4/17/2020 17:38,"8945 Wilson St, Boston, MA 02215"
7657,41676,Flatscreen TV,1,300,4/7/2020 12:15,"7703 Cherry St, Los Angeles, CA 90001"
7658,41677,Flatscreen TV,1,300,4/12/2020 20:19,"4304 14th St, Los Angeles, CA 90001"
7659,41678,Bose SoundSport Headphones,1,99.99,4/20/2020 15:51,"4777 Church St, San Francisco, CA 94016"
7660,41679,USB-C Charging Cable,1,11.95,4/1/2020 20:00,"533 Elm St, San Francisco, CA 94016"
7661,41680,Wired Headphones,1,11.99,4/9/2020 00:20,"6187 Chestnut St, Atlanta, GA 30301"
7662,41681,AA Batteries (4-pack),1,3.84,4/15/2020 16:45,"6836 1st St, Boston, MA 02215"
7663,41681,Lightning Charging Cable,1,14.95,4/15/2020 16:45,"6836 1st St, Boston, MA 02215"
7664,41682,Lightning Charging Cable,1,14.95,4/27/2020 10:02,"6042 Jackson St, Boston, MA 02215"
7665,41683,Apple Airpods Headphones,1,150,4/12/2020 10:57,"1594 Lakeview St, New York City, NY 10001"
7666,41684,Lightning Charging Cable,1,14.95,4/6/2020 08:59,"2409 Cherry St, Boston, MA 02215"
7667,41685,iPhone,1,700,4/2/2020 23:22,"4309 Main St, San Francisco, CA 94016"
7668,41686,USB-C Charging Cable,1,11.95,4/21/2020 18:26,"2112 Madison St, Austin, TX 73301"
7669,41687,20in Monitor,1,109.99,4/10/2020 21:55,"970 Hill St, Atlanta, GA 30301"
7670,41688,USB-C Charging Cable,1,11.95,4/2/2020 09:25,"9328 Jefferson St, Boston, MA 02215"
7671,41689,Vareebadd Phone,1,400,4/7/2020 13:24,"7612 Jefferson St, San Francisco, CA 94016"
7672,41690,iPhone,1,700,4/19/2020 08:07,"8871 7th St, Boston, MA 02215"
7673,41691,Apple Airpods Headphones,1,150,4/3/2020 19:52,"5860 11th St, San Francisco, CA 94016"
7674,41692,34in Ultrawide Monitor,1,379.99,4/5/2020 01:23,"2769 1st St, San Francisco, CA 94016"
7675,41693,Bose SoundSport Headphones,1,99.99,4/26/2020 21:13,"6311 Wilson St, New York City, NY 10001"
7676,41694,AA Batteries (4-pack),1,3.84,4/30/2020 14:03,"313 Washington St, New York City, NY 10001"
7677,41695,AA Batteries (4-pack),1,3.84,4/13/2020 18:32,"6765 9th St, San Francisco, CA 94016"
7678,41696,USB-C Charging Cable,1,11.95,4/22/2020 13:39,"2681 North St, New York City, NY 10001"
7679,41697,Bose SoundSport Headphones,1,99.99,4/15/2020 09:10,"713 Ridge St, Atlanta, GA 30301"
7680,41698,Vareebadd Phone,1,400,4/5/2020 09:35,"9082 10th St, San Francisco, CA 94016"
7681,41699,USB-C Charging Cable,2,11.95,4/16/2020 12:12,"1872 Jackson St, New York City, NY 10001"
7682,41699,Lightning Charging Cable,1,14.95,4/16/2020 12:12,"1872 Jackson St, New York City, NY 10001"
7683,41700,Lightning Charging Cable,1,14.95,4/17/2020 00:59,"2841 Walnut St, Boston, MA 02215"
7684,41701,Wired Headphones,1,11.99,4/12/2020 22:38,"2170 South St, Atlanta, GA 30301"
7685,41702,Google Phone,1,600,4/19/2020 17:39,"8174 14th St, San Francisco, CA 94016"
7686,41703,Wired Headphones,1,11.99,4/2/2020 10:52,"5371 14th St, New York City, NY 10001"
7687,41704,Lightning Charging Cable,1,14.95,4/12/2020 21:20,"5666 Pine St, San Francisco, CA 94016"
7688,41705,USB-C Charging Cable,1,11.95,4/30/2020 19:38,"8392 14th St, Los Angeles, CA 90001"
7689,41706,34in Ultrawide Monitor,1,379.99,4/1/2020 19:02,"3137 9th St, San Francisco, CA 94016"
7690,41706,27in 4K Gaming Monitor,1,389.99,4/1/2020 19:02,"3137 9th St, San Francisco, CA 94016"
7691,41707,Google Phone,1,600,4/29/2020 18:42,"6638 Washington St, Austin, TX 73301"
7692,41708,Lightning Charging Cable,1,14.95,4/27/2020 12:03,"5100 Spruce St, Portland, OR 97035"
7693,41709,Bose SoundSport Headphones,1,99.99,4/2/2020 23:23,"1183 Walnut St, Los Angeles, CA 90001"
7694,41710,Lightning Charging Cable,1,14.95,4/11/2020 17:12,"1368 Chestnut St, Los Angeles, CA 90001"
7695,41711,Vareebadd Phone,1,400,4/1/2020 21:44,"4443 West St, Los Angeles, CA 90001"
7696,41711,USB-C Charging Cable,1,11.95,4/1/2020 21:44,"4443 West St, Los Angeles, CA 90001"
7697,41712,AA Batteries (4-pack),1,3.84,4/8/2020 21:59,"7235 Madison St, Los Angeles, CA 90001"
7698,41713,Macbook Pro Laptop,1,1700,4/23/2020 01:23,"6589 1st St, New York City, NY 10001"
7699,41714,27in 4K Gaming Monitor,1,389.99,4/1/2020 13:58,"7459 Highland St, San Francisco, CA 94016"
7700,41715,Bose SoundSport Headphones,1,99.99,4/20/2020 02:13,"8833 Madison St, New York City, NY 10001"
7701,41716,Macbook Pro Laptop,1,1700,4/10/2020 01:40,"8506 1st St, Dallas, TX 75001"
7702,41717,Apple Airpods Headphones,1,150,4/1/2020 06:59,"3041 Jackson St, Boston, MA 02215"
7703,41718,Macbook Pro Laptop,1,1700,4/5/2020 15:27,"8573 Lincoln St, Los Angeles, CA 90001"
7704,41718,USB-C Charging Cable,1,11.95,4/5/2020 15:27,"8573 Lincoln St, Los Angeles, CA 90001"
7705,41719,Macbook Pro Laptop,1,1700,4/13/2020 11:29,"5915 Ridge St, New York City, NY 10001"
7706,41720,Macbook Pro Laptop,1,1700,4/23/2020 20:50,"9325 Lake St, Los Angeles, CA 90001"
7707,41721,20in Monitor,1,109.99,4/12/2020 09:15,"1167 Wilson St, San Francisco, CA 94016"
7708,41722,AA Batteries (4-pack),1,3.84,4/29/2020 13:34,"5881 9th St, Seattle, WA 98101"
7709,41723,USB-C Charging Cable,1,11.95,4/4/2020 15:39,"2783 13th St, Portland, OR 97035"
7710,41723,Wired Headphones,1,11.99,4/4/2020 15:39,"2783 13th St, Portland, OR 97035"
7711,41724,USB-C Charging Cable,1,11.95,4/24/2020 11:49,"2326 7th St, Boston, MA 02215"
7712,41725,Apple Airpods Headphones,1,150,4/26/2020 12:20,"7667 13th St, San Francisco, CA 94016"
7713,41726,Thinkpad Laptop,1,999.99,4/3/2020 23:54,"4643 Forest St, Portland, OR 97035"
7714,41727,Lightning Charging Cable,1,14.95,4/22/2020 10:38,"6745 West St, San Francisco, CA 94016"
7715,41728,Apple Airpods Headphones,1,150,4/25/2020 17:05,"5305 Lincoln St, New York City, NY 10001"
7716,41729,Bose SoundSport Headphones,1,99.99,4/2/2020 19:59,"6744 Lake St, San Francisco, CA 94016"
7717,41730,USB-C Charging Cable,1,11.95,4/18/2020 19:20,"2564 9th St, San Francisco, CA 94016"
7718,41731,iPhone,1,700,4/8/2020 15:53,"6131 Jefferson St, Portland, OR 97035"
7719,41732,34in Ultrawide Monitor,1,379.99,4/29/2020 19:11,"7831 Sunset St, San Francisco, CA 94016"
7720,41733,AA Batteries (4-pack),2,3.84,4/18/2020 20:41,"4381 Center St, Los Angeles, CA 90001"
7721,41734,Wired Headphones,1,11.99,4/18/2020 16:58,"7474 Walnut St, New York City, NY 10001"
7722,41735,Lightning Charging Cable,1,14.95,4/28/2020 19:42,"7795 Lake St, Austin, TX 73301"
7723,41736,Wired Headphones,1,11.99,4/10/2020 21:38,"5040 Church St, Los Angeles, CA 90001"
7724,41737,Apple Airpods Headphones,1,150,4/11/2020 12:42,"2336 11th St, Los Angeles, CA 90001"
7725,41738,20in Monitor,1,109.99,4/1/2020 20:42,"8751 Lakeview St, San Francisco, CA 94016"
7726,41739,Google Phone,1,600,4/18/2020 13:21,"9321 Willow St, San Francisco, CA 94016"
7727,41740,Flatscreen TV,1,300,4/19/2020 14:27,"6213 Elm St, Atlanta, GA 30301"
7728,41741,27in 4K Gaming Monitor,1,389.99,4/25/2020 10:57,"1845 Cherry St, San Francisco, CA 94016"
7729,41742,Lightning Charging Cable,1,14.95,4/20/2020 13:36,"857 Elm St, Atlanta, GA 30301"
7730,41743,Bose SoundSport Headphones,1,99.99,4/11/2020 09:21,"3781 Lincoln St, San Francisco, CA 94016"
7731,41744,Lightning Charging Cable,1,14.95,4/6/2020 16:20,"2819 Main St, Austin, TX 73301"
7732,41745,AA Batteries (4-pack),1,3.84,4/17/2020 21:21,"2627 Main St, Dallas, TX 75001"
7733,41746,Wired Headphones,1,11.99,4/29/2020 11:09,"2508 Johnson St, Seattle, WA 98101"
7734,41747,USB-C Charging Cable,1,11.95,4/19/2020 11:36,"7411 9th St, Seattle, WA 98101"
7735,41748,Lightning Charging Cable,2,14.95,4/3/2020 12:00,"5071 Meadow St, Atlanta, GA 30301"
7736,41749,iPhone,1,700,4/30/2020 14:15,"8322 5th St, Austin, TX 73301"
7737,41750,AA Batteries (4-pack),2,3.84,4/30/2020 13:20,"7622 Hill St, San Francisco, CA 94016"
7738,41751,Bose SoundSport Headphones,1,99.99,4/1/2020 12:11,"2238 Lincoln St, New York City, NY 10001"
7739,41752,Apple Airpods Headphones,1,150,4/30/2020 01:14,"2900 Willow St, Los Angeles, CA 90001"
7740,41753,Google Phone,1,600,4/9/2020 23:31,"8337 Main St, Los Angeles, CA 90001"
7741,41754,Macbook Pro Laptop,1,1700,4/27/2020 00:02,"1327 13th St, San Francisco, CA 94016"
7742,41755,Vareebadd Phone,1,400,4/29/2020 21:47,"4118 14th St, Los Angeles, CA 90001"
7743,41756,Bose SoundSport Headphones,1,99.99,4/28/2020 19:21,"8819 South St, San Francisco, CA 94016"
7744,41757,Wired Headphones,1,11.99,4/5/2020 15:25,"3727 Maple St, Atlanta, GA 30301"
7745,41758,Apple Airpods Headphones,1,150,4/3/2020 15:23,"6980 Lake St, Atlanta, GA 30301"
7746,41759,AA Batteries (4-pack),2,3.84,4/6/2020 15:00,"1188 Walnut St, Boston, MA 02215"
7747,41760,Bose SoundSport Headphones,1,99.99,4/7/2020 09:27,"5632 Lakeview St, New York City, NY 10001"
7748,41761,Wired Headphones,1,11.99,4/14/2020 23:21,"205 Park St, Boston, MA 02215"
7749,41762,AA Batteries (4-pack),2,3.84,4/9/2020 13:25,"9265 Lake St, Seattle, WA 98101"
7750,41763,USB-C Charging Cable,1,11.95,4/17/2020 09:04,"8115 5th St, Boston, MA 02215"
7751,41764,Lightning Charging Cable,1,14.95,4/28/2020 16:07,"9168 Willow St, Atlanta, GA 30301"
7752,41765,Flatscreen TV,1,300,4/17/2020 12:30,"1486 Jefferson St, San Francisco, CA 94016"
7753,41766,Bose SoundSport Headphones,1,99.99,4/4/2020 20:29,"6608 Washington St, San Francisco, CA 94016"
7754,41767,Macbook Pro Laptop,1,1700,4/11/2020 23:55,"6722 10th St, New York City, NY 10001"
7755,41768,AA Batteries (4-pack),2,3.84,4/12/2020 22:15,"9665 Pine St, Los Angeles, CA 90001"
7756,41769,Lightning Charging Cable,1,14.95,4/3/2020 11:02,"9507 Pine St, San Francisco, CA 94016"
7757,41770,Google Phone,1,600,4/4/2020 16:36,"7777 Lakeview St, Los Angeles, CA 90001"
7758,41770,Wired Headphones,1,11.99,4/4/2020 16:36,"7777 Lakeview St, Los Angeles, CA 90001"
7759,41771,USB-C Charging Cable,2,11.95,4/4/2020 19:15,"739 Chestnut St, New York City, NY 10001"
7760,41772,Google Phone,1,600,4/30/2020 22:41,"4243 Lake St, Seattle, WA 98101"
7761,41773,Macbook Pro Laptop,1,1700,4/18/2020 17:57,"1314 Maple St, New York City, NY 10001"
7762,41774,Lightning Charging Cable,1,14.95,4/24/2020 01:31,"5604 Center St, Boston, MA 02215"
7763,41775,20in Monitor,1,109.99,4/9/2020 20:43,"7276 Hill St, San Francisco, CA 94016"
7764,41776,27in 4K Gaming Monitor,1,389.99,4/24/2020 10:56,"4843 Wilson St, Dallas, TX 75001"
7765,41777,Apple Airpods Headphones,1,150,4/19/2020 19:59,"2093 Elm St, Seattle, WA 98101"
7766,41778,Lightning Charging Cable,1,14.95,4/17/2020 16:44,"1097 Maple St, Los Angeles, CA 90001"
7767,41779,Lightning Charging Cable,1,14.95,4/13/2020 15:02,"4658 2nd St, San Francisco, CA 94016"
7768,41780,USB-C Charging Cable,1,11.95,4/18/2020 13:38,"3757 West St, Boston, MA 02215"
7769,41781,Wired Headphones,1,11.99,4/11/2020 08:28,"6760 Highland St, New York City, NY 10001"
7770,41782,AA Batteries (4-pack),3,3.84,4/25/2020 00:04,"6542 2nd St, San Francisco, CA 94016"
7771,41783,Apple Airpods Headphones,1,150,4/17/2020 18:26,"7640 Main St, San Francisco, CA 94016"
7772,41784,Wired Headphones,1,11.99,4/22/2020 16:47,"473 Dogwood St, Dallas, TX 75001"
7773,41785,27in 4K Gaming Monitor,1,389.99,4/14/2020 14:51,"3703 Willow St, New York City, NY 10001"
7774,41786,20in Monitor,1,109.99,4/28/2020 22:54,"1869 Center St, Los Angeles, CA 90001"
7775,41787,27in 4K Gaming Monitor,1,389.99,4/22/2020 22:07,"6605 Willow St, Boston, MA 02215"
7776,41788,Google Phone,1,600,4/2/2020 13:00,"1270 Park St, Boston, MA 02215"
7777,41789,AA Batteries (4-pack),3,3.84,4/18/2020 16:25,"9086 5th St, Los Angeles, CA 90001"
7778,41790,USB-C Charging Cable,1,11.95,4/25/2020 23:54,"9724 Park St, San Francisco, CA 94016"
7779,41791,Macbook Pro Laptop,1,1700,4/25/2020 21:29,"8982 13th St, Seattle, WA 98101"
7780,41792,Lightning Charging Cable,1,14.95,4/23/2020 15:02,"5528 Spruce St, San Francisco, CA 94016"
